Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,10/13/2020,929.86,930.96,923.78,926.76,"6,408.75","343,300,491"
VNINDEX,10/14/2020,940.18,940.18,931.89,931.89,"13,776.66","449,239,903"
VNINDEX,10/15/2020,942.76,945.93,938.7,945.28,"9,170.94","447,085,547"
VNINDEX,10/16/2020,943.30,946.23,935.98,944.03,"9,087.37","422,495,729"
VNINDEX,10/19/2020,943.69,946.29,941.92,945.01,"7,778.96","372,833,124"
VNINDEX,10/20/2020,944.42,944.54,937.32,941,"8,952.04","421,798,143"
VNINDEX,10/21/2020,939.03,948.2,939,947.16,"8,245.08","393,129,447"
VNINDEX,10/22/2020,949.90,949.9,933.78,938.06,"7,117.22","344,883,555"
VNINDEX,10/23/2020,961.26,961.26,953.14,953.45,"9,361.34","429,998,196"
VNINDEX,10/26/2020,950.80,970.15,950.8,967.52,"8,456.49","402,970,071"
VNINDEX,10/27/2020,946.47,954.72,946.28,950.8,"8,545.81","426,703,783"
VNINDEX,10/28/2020,921.05,946.91,921.05,942.82,"8,890.13","430,013,010"
VNINDEX,10/29/2020,919.08,925.84,914.33,918.56,"7,821.28","415,473,356"
VNINDEX,10/30/2020,925.47,926.32,911.2,925.41,"6,481.43","295,504,259"
VNINDEX,11/2/2020,933.68,933.68,924.14,926.09,"5,242.02","284,540,244"
VNINDEX,11/3/2020,935.41,937.57,932.18,936.73,"6,173.91","296,845,659"
VNINDEX,11/4/2020,939.76,943.56,933.86,935.41,"6,912.30","333,472,283"
VNINDEX,11/5/2020,937.75,945.51,937.75,940.32,"6,258.45","287,824,330"
VNINDEX,11/6/2020,938.29,941.2,934.63,939.73,"5,202.83","250,574,226"
VNINDEX,11/9/2020,951.99,951.99,942.15,942.15,"7,729.89","374,682,477"
VNINDEX,11/10/2020,951.90,963.47,951.9,962.68,"9,422.02","432,294,840"
VNINDEX,11/11/2020,952.22,956.65,947.61,954.46,"7,657.93","354,598,646"
VNINDEX,11/12/2020,959.28,959.28,953.62,953.97,"5,725.11","311,982,376"
VNINDEX,11/13/2020,966.29,966.29,959.13,959.56,"7,871.44","435,415,486"
VNINDEX,11/16/2020,950.79,972.98,950.5,970.11,"10,088.43","483,829,079"
VNINDEX,11/17/2020,968.90,968.9,953.22,955.52,"7,808.65","381,792,656"
VNINDEX,11/18/2020,973.53,974.3,966.32,969.48,"9,849.75","450,697,628"
VNINDEX,11/19/2020,983.26,983.26,974.33,975.32,"10,539.55","468,064,054"
VNINDEX,11/20/2020,990.00,990,980.72,984.71,"9,408.57","472,712,782"
VNINDEX,11/23/2020,994.19,995.9,985.38,991.87,"10,421.34","458,009,662"
VNINDEX,11/24/2020,995.76,997.99,984.92,996.55,"12,175.58","512,112,006"
VNINDEX,11/25/2020,999.94,"1,002.31",996.8,"1,000.39","10,715.05","440,605,226"
VNINDEX,11/26/2020,1005.97,"1,005.97",994.91,999.24,"10,146.23","467,322,920"
VNINDEX,11/27/2020,1010.22,"1,010.22","1,004.00","1,006.68","9,720.87","420,891,239"
VNINDEX,11/30/2020,1003.08,"1,012.50","1,002.61","1,011.82","11,133.47","500,790,194"
VNINDEX,12/1/2020,1008.87,"1,008.87",988.71,988.71,"11,559.29","552,421,918"
VNINDEX,12/2/2020,1014.32,"1,015.86","1,007.91","1,008.77","14,135.80","651,740,769"
VNINDEX,12/3/2020,1019.80,"1,020.35","1,014.06","1,016.73","9,770.20","491,973,545"
VNINDEX,12/4/2020,1021.49,"1,025.17","1,018.67","1,019.80","10,512.67","524,830,462"
VNINDEX,12/7/2020,1029.98,"1,030.41","1,022.14","1,024.34","9,831.07","488,232,049"
VNINDEX,12/8/2020,1029.26,"1,032.58","1,025.63","1,029.98","10,386.57","499,118,651"
VNINDEX,12/9/2020,1039.13,"1,039.55","1,029.26","1,029.26","11,524.38","558,415,410"
VNINDEX,12/10/2020,1030.91,"1,044.10","1,030.91","1,041.65","13,139.86","580,514,087"
VNINDEX,12/11/2020,1045.96,"1,045.96","1,030.06","1,033.19","10,424.36","437,626,677"
VNINDEX,12/14/2020,1064.09,"1,064.09","1,048.97","1,048.97","12,504.05","550,075,228"
VNINDEX,12/15/2020,1055.27,"1,067.45","1,052.01","1,062.02","13,407.40","634,713,240"
VNINDEX,12/16/2020,1066.99,"1,066.99","1,057.21","1,058.34","11,701.20","565,169,351"
VNINDEX,12/17/2020,1051.77,"1,062.62","1,051.42","1,058.63","14,371.30","632,285,658"
VNINDEX,12/18/2020,1067.46,"1,068.56","1,055.75","1,055.75","13,096.20","592,247,903"
VNINDEX,12/21/2020,1081.08,"1,081.60","1,070.86","1,071.62","14,178.09","680,799,043"
VNINDEX,12/22/2020,1083.45,"1,084.23","1,077.06","1,081.85","14,449.55","722,743,857"
VNINDEX,12/23/2020,1078.90,"1,094.09","1,077.92","1,087.89","14,836.09","783,236,380"
VNINDEX,12/24/2020,1067.52,"1,084.76","1,046.89","1,083.83","14,040.71","728,864,508"
VNINDEX,12/25/2020,1084.42,"1,084.42","1,061.83","1,068.83","12,722.83","624,804,164"
VNINDEX,12/28/2020,1091.33,"1,096.11","1,083.90","1,094.37","14,398.76","694,264,312"
VNINDEX,12/29/2020,1099.49,"1,102.79","1,087.93","1,090.49","14,216.28","644,942,527"
VNINDEX,12/30/2020,1097.54,"1,108.83","1,094.91","1,099.78","13,225.59","644,343,975"
VNINDEX,12/31/2020,1103.87,"1,105.33","1,096.27","1,098.25","10,614.12","499,334,458"
VNINDEX,1/4/2021,1120.47,"1,126.43","1,113.59","1,113.77","16,029.59","721,721,645"
VNINDEX,1/5/2021,1132.55,"1,134.45","1,116.49","1,116.96","15,940.23","725,304,942"
VNINDEX,1/6/2021,1143.21,"1,152.85","1,133.70","1,139.12","17,758.64","752,471,348"
VNINDEX,1/7/2021,1156.49,"1,156.49","1,143.44","1,147.26","16,512.34","725,856,536"
VNINDEX,1/8/2021,1167.69,"1,176.33","1,160.48","1,164.10","17,663.80","770,533,348"
VNINDEX,1/11/2021,1184.89,"1,186.45","1,175.00","1,176.47","18,355.98","806,641,771"
VNINDEX,1/12/2021,1192.28,"1,192.28","1,179.24","1,190.38","15,543.71","677,939,669"
VNINDEX,1/13/2021,1186.05,"1,200.82","1,183.18","1,197.32","17,843.32","780,334,602"
VNINDEX,1/14/2021,1187.40,"1,190.50","1,178.84","1,189.48","16,912.34","750,592,296"
VNINDEX,1/15/2021,1194.20,"1,197.74","1,188.84","1,188.84","18,514.98","752,092,388"
VNINDEX,1/18/2021,1191.94,"1,200.85","1,190.33","1,198.79","16,886.49","711,941,348"
VNINDEX,1/19/2021,1131.00,"1,189.91","1,117.17","1,189.91","20,120.44","950,250,706"
VNINDEX,1/20/2021,1134.68,"1,142.48","1,098.05","1,136.50","17,480.36","804,467,203"
VNINDEX,1/21/2021,1164.21,"1,164.21","1,132.66","1,146.86","15,550.49","694,333,259"
VNINDEX,1/22/2021,1166.78,"1,175.72","1,161.43","1,166.77","15,859.75","733,216,869"
VNINDEX,1/25/2021,1166.05,"1,172.18","1,162.80","1,164.20","15,582.90","680,457,673"
VNINDEX,1/26/2021,1136.12,"1,164.97","1,121.03","1,164.97","15,824.80","755,452,654"
VNINDEX,1/27/2021,1097.17,"1,132.99","1,088.86","1,122.41","16,609.71","759,146,102"
VNINDEX,1/28/2021,1023.94,"1,052.16","1,022.77","1,041.71","18,240.56","738,316,391"
VNINDEX,1/29/2021,1056.61,"1,076.11",998.33,998.33,"17,414.50","760,761,990"
VNINDEX,2/1/2021,1035.51,"1,074.52","1,035.51","1,056.61","12,887.89","590,492,538"
VNINDEX,2/2/2021,1075.53,"1,075.53","1,029.36","1,036.95","12,888.10","575,491,077"
VNINDEX,2/3/2021,1111.29,"1,113.24","1,082.95","1,084.87","15,711.54","675,630,548"
VNINDEX,2/4/2021,1112.19,"1,117.88","1,098.85","1,112.97","12,156.48","500,183,097"
VNINDEX,2/5/2021,1126.91,"1,126.91","1,112.19","1,114.79","12,262.10","509,298,369"
VNINDEX,2/8/2021,1083.18,"1,127.06","1,075.10","1,127.06","16,408.07","673,676,993"
VNINDEX,2/9/2021,1114.93,"1,114.93","1,078.98","1,090.88","12,463.21","490,619,790"
VNINDEX,2/17/2021,1155.78,"1,155.78","1,127.46","1,127.46","13,753.15","540,934,325"
VNINDEX,2/18/2021,1174.38,"1,174.38","1,148.66","1,157.10","14,949.26","591,468,523"
VNINDEX,2/19/2021,1173.50,"1,178.18","1,157.60","1,160.65","14,559.23","552,065,090"
VNINDEX,2/22/2021,1175.04,"1,182.67","1,169.12","1,173.57","15,041.05","602,244,742"
VNINDEX,2/23/2021,1177.64,"1,184.32","1,168.32","1,174.57","15,168.40","572,831,931"
VNINDEX,2/24/2021,1162.01,"1,185.58","1,154.36","1,184.32","14,828.20","577,460,826"
VNINDEX,2/25/2021,1165.43,"1,169.97","1,155.74","1,169.97","13,165.27","486,542,156"
VNINDEX,2/26/2021,1168.47,"1,169.28","1,148.88","1,148.88","14,583.44","532,602,504"
VNINDEX,3/1/2021,1186.17,"1,186.82","1,174.45","1,176.93","15,869.28","625,389,710"
VNINDEX,3/2/2021,1186.61,"1,196.16","1,181.99","1,196.16","15,064.22","556,907,667"
VNINDEX,3/3/2021,1186.95,"1,189.18","1,180.25","1,184.73","15,130.52","611,469,809"
VNINDEX,3/4/2021,1168.52,"1,191.90","1,159.48","1,191.78","16,654.21","657,554,870"
VNINDEX,3/5/2021,1168.69,"1,169.56","1,155.60","1,164.19","14,819.45","564,976,607"
VNINDEX,3/8/2021,1168.27,"1,181.25","1,164.02","1,180.33","15,298.25","633,419,906"
VNINDEX,3/9/2021,1161.97,"1,166.42","1,150.94","1,160.96","14,930.67","604,571,702"
VNINDEX,3/10/2021,1170.08,"1,170.59","1,154.89","1,163.86","17,769.19","702,586,973"
VNINDEX,3/11/2021,1181.73,"1,183.73","1,170.08","1,170.08","14,936.76","611,836,498"
VNINDEX,3/12/2021,1181.56,"1,186.52","1,178.14","1,185.21","14,382.72","600,944,394"
VNINDEX,3/15/2021,1184.56,"1,186.06","1,178.80","1,183.89","14,970.70","660,060,632"
VNINDEX,3/16/2021,1179.90,"1,184.91","1,171.76","1,184.91","15,127.84","662,290,412"
VNINDEX,3/17/2021,1186.09,"1,186.09","1,176.26","1,178.64","15,585.10","679,835,478"
VNINDEX,3/18/2021,1200.94,"1,200.94","1,191.94","1,196.60","15,184.04","612,515,348"
VNINDEX,3/19/2021,1194.05,"1,199.67","1,191.96","1,195.47","16,990.36","661,594,217"
VNINDEX,3/22/2021,1194.43,"1,200.21","1,189.31","1,200.05","15,602.34","681,599,466"
VNINDEX,3/23/2021,1183.45,"1,191.47","1,177.10","1,190.28","15,107.14","664,435,693"
VNINDEX,3/24/2021,1161.81,"1,174.20","1,154.22","1,169.42","17,433.04","732,336,305"
VNINDEX,3/25/2021,1163.10,"1,170.76","1,154.44","1,164.41","16,970.26","665,795,880"
VNINDEX,3/26/2021,1162.21,"1,165.76","1,137.90","1,162.71","15,402.42","651,304,353"
VNINDEX,3/29/2021,1175.68,"1,175.77","1,165.78","1,169.65","13,992.29","640,347,845"
VNINDEX,3/30/2021,1186.36,"1,187.29","1,172.85","1,179.64","16,600.63","753,485,790"
VNINDEX,3/31/2021,1191.44,"1,196.45","1,186.36","1,186.36","14,420.44","683,908,885"
VNINDEX,4/1/2021,1216.10,"1,217.26","1,192.83","1,194.59","16,711.57","652,121,780"
VNINDEX,4/2/2021,1224.45,"1,228.29","1,221.07","1,225.76","16,118.89","641,231,395"
VNINDEX,4/5/2021,1236.05,"1,245.28","1,228.18","1,245.28","16,536.88","670,483,772"
VNINDEX,4/6/2021,1239.96,"1,244.63","1,231.14","1,233.37","16,651.64","672,431,779"
VNINDEX,4/7/2021,1242.38,"1,242.38","1,232.52","1,237.39","16,271.62","708,403,670"
VNINDEX,4/8/2021,1234.89,"1,246.40","1,232.26","1,242.38","14,124.79","645,518,049"
VNINDEX,4/9/2021,1231.66,"1,234.98","1,227.60","1,231.51","17,874.24","713,423,060"
VNINDEX,4/12/2021,1252.45,"1,252.45","1,232.35","1,236.79","21,209.64","861,542,703"
VNINDEX,4/13/2021,1248.33,"1,268.02","1,247.66","1,262.44","23,026.71","996,867,013"
VNINDEX,4/14/2021,1255.87,"1,255.87","1,233.01","1,240.90","19,043.81","834,873,484"
VNINDEX,4/15/2021,1247.25,"1,265.87","1,247.25","1,262.25","20,387.00","775,053,326"
VNINDEX,4/16/2021,1238.71,"1,254.61","1,227.14","1,245.06","21,342.22","955,729,737"
VNINDEX,4/19/2021,1260.58,"1,260.58","1,233.77","1,243.58","19,505.44","784,419,755"
VNINDEX,4/20/2021,1268.28,"1,286.32","1,261.28","1,267.74","22,540.30","787,972,700"
VNINDEX,4/22/2021,1227.82,"1,271.98","1,227.82","1,264.31","20,325.40","736,139,227"
VNINDEX,4/23/2021,1248.53,"1,248.53","1,216.15","1,227.18","19,744.57","682,493,110"
VNINDEX,4/26/2021,1215.77,"1,251.25","1,214.14","1,251.25","19,026.66","719,954,246"
VNINDEX,4/27/2021,1219.75,"1,220.96","1,204.14","1,213.84","15,149.45","594,670,909"
VNINDEX,4/28/2021,1229.55,"1,230.91","1,217.49","1,220.26","14,900.07","585,559,153"
VNINDEX,4/29/2021,1239.39,"1,239.39","1,231.25","1,234.91","18,959.38","622,124,430"
VNINDEX,5/4/2021,1242.20,"1,242.80","1,212.56","1,222.08","20,958.51","769,930,712"
VNINDEX,5/5/2021,1256.43,"1,265.93","1,244.69","1,244.69","20,823.35","713,713,736"
VNINDEX,5/6/2021,1250.57,"1,261.49","1,246.64","1,255.42","19,884.42","698,891,646"
VNINDEX,5/7/2021,1241.81,"1,250.50","1,231.92","1,245.48","21,914.35","752,792,552"
VNINDEX,5/10/2021,1259.58,"1,259.58","1,236.85","1,239.96","22,738.74","739,938,220"
VNINDEX,5/11/2021,1256.04,"1,272.55","1,256.04","1,265.11","22,263.46","736,619,641"
VNINDEX,5/12/2021,1269.09,"1,269.09","1,249.18","1,251.97","20,519.21","670,779,453"
VNINDEX,5/13/2021,1261.99,"1,273.49","1,261.99","1,262.98","21,293.82","683,817,826"
VNINDEX,5/14/2021,1266.36,"1,271.45","1,259.97","1,266.43","21,669.23","699,082,843"
VNINDEX,5/17/2021,1258.70,"1,277.83","1,258.50","1,272.55","22,407.09","724,561,636"
VNINDEX,5/18/2021,1252.68,"1,262.22","1,249.02","1,259.57","20,512.86","664,191,335"
VNINDEX,5/19/2021,1262.49,"1,262.71","1,250.58","1,254.78","21,249.77","667,384,349"
VNINDEX,5/20/2021,1278.22,"1,278.22","1,255.78","1,264.62","22,292.11","719,229,974"
VNINDEX,5/21/2021,1283.93,"1,289.03","1,268.46","1,272.84","23,295.17","669,530,845"
VNINDEX,5/24/2021,1297.98,"1,299.83","1,287.36","1,287.50","23,271.76","684,703,470"
VNINDEX,5/25/2021,1308.58,"1,308.58","1,297.23","1,299.19","20,910.44","654,764,242"
VNINDEX,5/26/2021,1316.70,"1,317.30","1,304.68","1,308.04","21,422.99","695,962,130"
VNINDEX,5/27/2021,1303.57,"1,319.67","1,299.99","1,318.42","23,758.27","712,710,132"
VNINDEX,5/28/2021,1320.46,"1,323.09","1,300.06","1,307.79","24,426.48","748,737,244"
VNINDEX,5/31/2021,1328.05,"1,328.05","1,307.56","1,326.65","25,139.68","720,742,999"
VNINDEX,6/1/2021,1337.78,"1,346.34","1,328.84","1,329.47","21,566.62","613,963,303"
VNINDEX,6/2/2021,1340.78,"1,344.98","1,330.82","1,337.78","25,595.75","788,698,152"
VNINDEX,6/3/2021,1364.28,"1,366.00","1,345.21","1,345.21","29,019.98","883,068,502"
VNINDEX,6/4/2021,1374.05,"1,374.05","1,360.42","1,367.06","30,882.83","926,409,649"
VNINDEX,6/7/2021,1358.78,"1,375.74","1,347.21","1,374.59","28,619.63","862,379,035"
VNINDEX,6/8/2021,1319.88,"1,364.48","1,318.11","1,355.36","29,757.94","904,793,100"
VNINDEX,6/9/2021,1332.90,"1,339.14","1,312.08","1,323.52","25,328.57","800,785,193"
VNINDEX,6/10/2021,1323.58,"1,336.71","1,317.49","1,332.90","24,879.68","712,872,912"
VNINDEX,6/11/2021,1351.74,"1,352.47","1,322.08","1,326.79","23,452.02","720,480,758"
VNINDEX,6/14/2021,1361.72,"1,368.53","1,352.73","1,352.73","24,956.56","763,979,437"
VNINDEX,6/15/2021,1367.36,"1,372.72","1,356.59","1,361.58","24,131.82","719,037,835"
VNINDEX,6/16/2021,1356.52,"1,370.14","1,350.73","1,363.85","23,130.04","760,331,650"
VNINDEX,6/17/2021,1359.92,"1,364.55","1,337.49","1,341.06","22,294.17","760,327,339"
VNINDEX,6/18/2021,1377.77,"1,377.77","1,363.52","1,366.19","23,417.93","799,208,699"
VNINDEX,6/21/2021,1372.63,"1,381.74","1,367.85","1,373.59","22,384.82","759,479,780"
VNINDEX,6/22/2021,1379.97,"1,385.98","1,375.00","1,380.84","22,142.37","736,990,105"
VNINDEX,6/23/2021,1376.87,"1,388.33","1,372.06","1,383.15","20,849.76","700,670,376"
VNINDEX,6/24/2021,1379.72,"1,384.71","1,372.99","1,376.87","18,250.40","582,977,958"
VNINDEX,6/25/2021,1390.12,"1,390.12","1,372.80","1,382.11","18,849.14","588,537,248"
VNINDEX,6/28/2021,1405.81,"1,406.02","1,390.56","1,397.96","22,906.42","688,384,896"
VNINDEX,6/29/2021,1410.04,"1,416.34","1,406.87","1,408.34","20,457.97","629,890,702"
VNINDEX,6/30/2021,1408.55,"1,419.61","1,408.18","1,410.83","20,875.66","584,992,238"
VNINDEX,7/1/2021,1417.08,"1,417.27","1,402.18","1,412.15","25,562.51","739,314,094"
VNINDEX,7/2/2021,1420.27,"1,424.28","1,415.82","1,422.89","25,543.69","689,398,962"
VNINDEX,7/5/2021,1411.13,"1,421.52","1,394.12","1,411.13","27,703.76","806,114,867"
VNINDEX,7/6/2021,1354.79,"1,418.99","1,354.79","1,411.13","28,443.45","793,387,049"
VNINDEX,7/7/2021,1388.55,"1,388.55","1,334.88","1,354.79","26,102.53","772,695,930"
VNINDEX,7/8/2021,1374.68,"1,388.55","1,363.92","1,388.55","19,947.56","543,122,517"
VNINDEX,7/9/2021,1347.14,"1,374.68","1,335.90","1,374.68","24,887.89","745,746,263"
VNINDEX,7/12/2021,1296.30,"1,347.14","1,270.06","1,347.14","32,265.64","1,009,062,583"
VNINDEX,7/13/2021,1297.54,"1,307.73","1,278.30","1,296.30","15,610.20","549,974,963"
VNINDEX,7/14/2021,1279.91,"1,305.37","1,264.68","1,297.54","18,852.39","582,412,943"
VNINDEX,7/15/2021,1293.92,"1,299.18","1,270.77","1,279.91","14,855.62","432,224,495"
VNINDEX,7/16/2021,1299.31,"1,304.37","1,293.92","1,293.92","15,180.03","458,119,740"
VNINDEX,7/19/2021,1243.51,"1,299.31","1,237.79","1,299.31","21,605.64","719,183,259"
VNINDEX,7/20/2021,1273.29,"1,273.29","1,225.52","1,243.51","17,542.09","559,336,038"
VNINDEX,7/21/2021,1270.79,"1,284.33","1,266.71","1,273.29","15,699.35","444,894,981"
VNINDEX,7/22/2021,1293.67,"1,294.16","1,266.54","1,270.79","16,682.57","527,188,537"
VNINDEX,7/23/2021,1268.83,"1,295.63","1,268.83","1,293.67","19,097.95","573,870,150"
VNINDEX,7/26/2021,1272.71,"1,277.33","1,254.57","1,268.83","15,484.78","496,301,621"
VNINDEX,7/27/2021,1276.93,"1,288.35","1,272.71","1,272.71","18,299.45","557,638,722"
VNINDEX,7/28/2021,1277.07,"1,281.17","1,271.78","1,276.93","12,837.80","398,091,269"
VNINDEX,7/29/2021,1293.60,"1,293.60","1,277.07","1,277.07","15,860.79","479,813,862"
VNINDEX,7/30/2021,1310.05,"1,311.97","1,293.60","1,293.60","21,552.64","633,005,700"
VNINDEX,8/2/2021,1314.22,"1,322.35","1,304.49","1,310.05","19,272.28","601,553,118"
VNINDEX,8/3/2021,1332.44,"1,332.44","1,314.22","1,314.22","21,020.74","632,122,452"
VNINDEX,8/4/2021,1334.74,"1,340.76","1,328.40","1,332.44","21,089.04","648,343,003"
VNINDEX,8/5/2021,1345.55,"1,346.62","1,326.80","1,334.74","18,877.76","615,928,480"
VNINDEX,8/6/2021,1341.45,"1,351.85","1,341.45","1,345.55","22,316.64","718,719,877"
VNINDEX,8/9/2021,1359.86,"1,361.12","1,334.69","1,341.45","22,447.40","675,498,941"
VNINDEX,8/10/2021,1362.43,"1,370.35","1,358.12","1,359.86","22,699.92","702,104,170"
VNINDEX,8/11/2021,1357.79,"1,374.03","1,357.79","1,362.43","26,116.18","795,874,377"
VNINDEX,8/12/2021,1353.05,"1,365.01","1,353.05","1,357.79","22,472.25","733,221,550"
VNINDEX,8/13/2021,1357.05,"1,357.41","1,336.74","1,353.05","24,500.61","738,044,446"
VNINDEX,8/16/2021,1370.96,"1,372.33","1,357.05","1,357.05","27,340.63","821,013,665"
VNINDEX,8/17/2021,1363.09,"1,379.70","1,359.11","1,370.96","25,619.84","762,510,879"
VNINDEX,8/18/2021,1360.94,"1,370.50","1,355.83","1,363.09","24,268.93","683,142,408"
VNINDEX,8/19/2021,1374.85,"1,374.85","1,352.94","1,360.94","25,346.54","721,400,053"
VNINDEX,8/20/2021,1329.43,"1,374.85","1,317.52","1,374.85","38,222.30","1,199,466,039"
VNINDEX,8/23/2021,1298.86,"1,326.07","1,298.86","1,329.43","25,702.43","787,339,710"
VNINDEX,8/24/2021,1298.74,"1,307.56","1,289.16","1,298.86","23,286.92","702,790,631"
VNINDEX,8/25/2021,1309.55,"1,309.80","1,291.70","1,298.74","16,572.94","511,405,183"
VNINDEX,8/26/2021,1301.12,"1,316.26","1,295.77","1,309.55","17,648.14","518,083,743"
VNINDEX,8/27/2021,1313.20,"1,313.20","1,285.16","1,301.12","21,233.20","650,784,954"
VNINDEX,8/30/2021,1328.14,"1,329.62","1,313.20","1,313.20","21,013.92","658,447,305"
VNINDEX,8/31/2021,1331.47,"1,336.14","1,325.69","1,328.14","22,741.71","721,851,955"
VNINDEX,9/1/2021,1334.65,"1,338.02","1,328.13","1,331.47","24,119.16","703,957,324"
VNINDEX,9/6/2021,1346.39,"1,348.36","1,334.65","1,334.65","27,992.31","927,733,434"
VNINDEX,9/7/2021,1341.90,"1,353.66","1,340.32","1,346.39","26,477.23","851,246,778"
VNINDEX,9/8/2021,1333.61,"1,344.49","1,328.35","1,341.90","19,460.44","611,200,712"
VNINDEX,9/9/2021,1343.98,"1,345.59","1,332.67","1,333.61","19,418.63","616,563,019"
VNINDEX,9/10/2021,1345.31,"1,350.43","1,343.98","1,343.98","19,104.14","571,944,195"
VNINDEX,9/13/2021,1341.43,"1,350.69","1,340.50","1,345.31","22,923.61","752,276,520"
VNINDEX,9/14/2021,1339.70,"1,349.13","1,336.84","1,341.43","19,462.85","709,588,201"
VNINDEX,9/15/2021,1345.83,"1,347.70","1,334.97","1,339.70","19,021.08","670,820,650"
VNINDEX,9/16/2021,1345.87,"1,353.12","1,341.23","1,345.83","18,015.05","577,910,640"
VNINDEX,9/17/2021,1352.64,"1,356.45","1,345.87","1,345.87","25,770.02","824,040,091"
VNINDEX,9/20/2021,1350.48,"1,365.92","1,349.18","1,352.64","24,299.32","862,743,540"
VNINDEX,9/21/2021,1339.84,"1,350.48","1,324.82","1,350.48","23,263.85","837,662,400"
VNINDEX,9/22/2021,1350.68,"1,350.71","1,336.63","1,339.84","18,798.92","757,334,626"
VNINDEX,9/23/2021,1352.76,"1,361.09","1,350.43","1,350.68","23,092.50","975,970,739"
VNINDEX,9/24/2021,1351.17,"1,356.97","1,348.07","1,352.76","18,111.92","657,288,878"
VNINDEX,9/27/2021,1324.99,"1,354.38","1,324.99","1,351.17","21,538.43","760,324,227"
VNINDEX,9/28/2021,1339.31,"1,341.81","1,316.41","1,324.99","18,162.09","607,605,170"
VNINDEX,9/29/2021,1339.21,"1,340.90","1,328.17","1,339.31","16,783.14","583,079,551"
VNINDEX,9/30/2021,1342.06,"1,348.89","1,339.21","1,339.21","14,926.81","460,221,098"
VNINDEX,10/1/2021,1334.89,"1,344.06","1,332.97","1,342.06","22,841.91","715,825,858"
VNINDEX,10/4/2021,1339.54,"1,347.49","1,333.53","1,334.89","22,714.56","719,117,166"
VNINDEX,10/5/2021,1354.63,"1,354.63","1,339.54","1,339.54","19,082.84","616,153,910"
VNINDEX,10/6/2021,1362.82,"1,362.82","1,354.63","1,354.63","19,233.42","618,355,864"
VNINDEX,10/7/2021,1365.99,"1,367.64","1,360.57","1,362.82","19,710.65","674,759,516"
VNINDEX,10/8/2021,1372.73,"1,373.18","1,365.93","1,365.99","17,690.07","610,066,276"
VNINDEX,10/11/2021,1394.09,"1,394.64","1,372.73","1,372.73","22,556.83","738,659,371"
VNINDEX,10/12/2021,1394.80,"1,400.78","1,389.43","1,394.09","21,885.02","715,907,286"
VNINDEX,10/13/2021,1391.91,"1,400.67","1,389.61","1,394.80","18,617.38","618,799,791"
VNINDEX,10/14/2021,1391.85,"1,398.67","1,388.89","1,391.91","21,927.32","704,970,014"
VNINDEX,10/15/2021,1392.70,"1,399.03","1,388.00","1,391.85","21,822.42","750,479,685"
VNINDEX,10/18/2021,1395.53,"1,402.63","1,390.88","1,392.70","23,444.50","771,734,357"
VNINDEX,10/19/2021,1395.33,"1,399.66","1,388.95","1,395.53","19,313.33","607,146,159"
VNINDEX,10/20/2021,1393.80,"1,401.76","1,376.15","1,395.33","23,561.99","815,490,754"
VNINDEX,10/21/2021,1384.77,"1,398.45","1,384.77","1,393.80","20,847.03","686,877,568"
VNINDEX,10/22/2021,1389.24,"1,393.70","1,384.77","1,384.77","21,375.79","773,044,172"
VNINDEX,10/25/2021,1385.40,"1,395.72","1,385.40","1,389.24","26,909.78","871,790,556"
VNINDEX,10/26/2021,1391.63,"1,393.03","1,377.56","1,385.40","20,776.96","710,336,901"
VNINDEX,10/27/2021,1423.02,"1,423.02","1,391.63","1,391.63","28,152.37","905,884,854"
VNINDEX,10/28/2021,1438.01,"1,440.64","1,420.42","1,423.02","25,683.53","828,849,419"
VNINDEX,10/29/2021,1444.27,"1,447.62","1,432.19","1,438.01","28,678.69","939,292,875"
VNINDEX,11/1/2021,1438.97,"1,451.81","1,435.57","1,444.27","33,118.61","1,087,472,904"
VNINDEX,11/2/2021,1452.46,"1,452.46","1,438.83","1,438.97","28,635.10","977,835,663"
